year,qtr,area_fips,area_title,industry_code,industry_title,agglvl_code,qtrly_estabs_count,total_qtrly_wages,avg_wkly_wage,month1_emplvl,month2_emplvl,month3_emplvl,my_industry_title
2006,1,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,208,19145783,591,2476,2487,2508,All industries
2006,2,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,211,19795481,575,2636,2738,2574,All industries
2006,3,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,213,22033605,645,2509,2622,2747,All industries
2006,4,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,214,23984348,658,2806,2791,2815,All industries
2006,1,38053,"McKenzie County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",74,18,2854845,1126,155,224,206,"Mining and
Oil and Gas Extraction"
2006,2,38053,"McKenzie County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",74,19,3019851,971,239,260,219,"Mining and
Oil and Gas Extraction"
2006,3,38053,"McKenzie County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",74,20,3910486,1298,206,202,287,"Mining and
Oil and Gas Extraction"
2006,4,38053,"McKenzie County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",74,20,5559406,1396,313,332,274,"Mining and
Oil and Gas Extraction"
2006,1,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,6,1115985,1370,63,62,63,   Oil and Gas Extraction
2006,2,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,6,679358,911,64,64,44,   Oil and Gas Extraction
2006,3,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,7,655985,1364,37,37,37,   Oil and Gas Extraction
2006,4,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,7,1149973,1404,63,63,63,   Oil and Gas Extraction
2006,1,38053,"McKenzie County, North Dakota",213,Support activities for mining,75,12,1738860,1011,92,162,143,   Support Activities
2006,2,38053,"McKenzie County, North Dakota",213,Support activities for mining,75,13,2340493,989,175,196,175,   Support Activities
2006,3,38053,"McKenzie County, North Dakota",213,Support activities for mining,75,13,3254501,1286,169,165,250,   Support Activities
2006,4,38053,"McKenzie County, North Dakota",213,Support activities for mining,75,13,4409433,1394,250,269,211,   Support Activities
2006,1,48255,"Karnes County, Texas",10,"Total, all industries",70,282,25023807,491,3910,3921,3940,All industries
2006,2,48255,"Karnes County, Texas",10,"Total, all industries",70,280,24336692,478,3893,3901,3947,All industries
2006,3,48255,"Karnes County, Texas",10,"Total, all industries",70,280,24473558,491,3878,3799,3824,All industries
2006,4,48255,"Karnes County, Texas",10,"Total, all industries",70,279,25074164,514,3755,3746,3754,All industries
2006,1,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,13,2019932,1057,149,146,146,"Mining and
Oil and Gas Extraction"
2006,2,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,13,1578395,880,136,139,139,"Mining and
Oil and Gas Extraction"
2006,3,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,13,1567435,884,135,138,136,"Mining and
Oil and Gas Extraction"
2006,4,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,12,1799601,1054,134,130,130,"Mining and
Oil and Gas Extraction"
2006,1,48255,"Karnes County, Texas",211,Oil and gas extraction,75,4,0,0,0,0,0,   Oil and Gas Extraction
2006,2,48255,"Karnes County, Texas",211,Oil and gas extraction,75,4,0,0,0,0,0,   Oil and Gas Extraction
2006,3,48255,"Karnes County, Texas",211,Oil and gas extraction,75,4,0,0,0,0,0,   Oil and Gas Extraction
2006,4,48255,"Karnes County, Texas",211,Oil and gas extraction,75,4,0,0,0,0,0,   Oil and Gas Extraction
2006,1,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,1,0,0,0,0,0,   Mining
2006,2,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,1,0,0,0,0,0,   Mining
2006,3,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,1,0,0,0,0,0,   Mining
2006,4,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,1,0,0,0,0,0,   Mining
2006,1,48255,"Karnes County, Texas",213,Support activities for mining,75,8,995279,758,103,100,100,   Support Activities
2006,2,48255,"Karnes County, Texas",213,Support activities for mining,75,8,1089943,796,103,107,106,   Support Activities
2006,3,48255,"Karnes County, Texas",213,Support activities for mining,75,8,986483,739,102,104,102,   Support Activities
2006,4,48255,"Karnes County, Texas",213,Support activities for mining,75,7,1210983,957,100,96,96,   Support Activities
2007,1,06029,"Kern County, California",10,"Total, all industries",70,16861,2547619677,733,268501,267196,266007,All industries
2007,2,06029,"Kern County, California",10,"Total, all industries",70,17109,2656304294,727,274309,284317,284345,All industries
2007,3,06029,"Kern County, California",10,"Total, all industries",70,17424,2694949142,719,282830,289403,292309,All industries
2007,4,06029,"Kern County, California",10,"Total, all industries",70,18111,2846162142,762,290125,284065,287200,All industries
2007,1,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,159,206759801,1663,9541,9600,9550,"Mining and
Oil and Gas Extraction"
2007,2,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,158,198799016,1593,9563,9614,9625,"Mining and
Oil and Gas Extraction"
2007,3,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,155,196905373,1524,9919,9997,9901,"Mining and
Oil and Gas Extraction"
2007,4,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,156,206247669,1592,9886,9959,10047,"Mining and
Oil and Gas Extraction"
2007,1,06029,"Kern County, California",211,Oil and gas extraction,75,47,84822291,2685,2420,2431,2439,   Oil and Gas Extraction
2007,2,06029,"Kern County, California",211,Oil and gas extraction,75,47,75352623,2342,2446,2474,2504,   Oil and Gas Extraction
2007,3,06029,"Kern County, California",211,Oil and gas extraction,75,46,67083681,1999,2598,2605,2540,   Oil and Gas Extraction
2007,4,06029,"Kern County, California",211,Oil and gas extraction,75,45,73461925,2189,2554,2583,2609,   Oil and Gas Extraction
2007,1,06029,"Kern County, California",212,"Mining, except oil and gas",75,14,15072206,1302,887,894,890,   Mining
2007,2,06029,"Kern County, California",212,"Mining, except oil and gas",75,14,16861951,1346,948,970,974,   Mining
2007,3,06029,"Kern County, California",212,"Mining, except oil and gas",75,13,15232663,1174,996,1003,994,   Mining
2007,4,06029,"Kern County, California",212,"Mining, except oil and gas",75,13,19543307,1476,1000,1033,1022,   Mining
2007,1,06029,"Kern County, California",213,Support activities for mining,75,98,106865304,1317,6234,6275,6221,   Support Activities
2007,2,06029,"Kern County, California",213,Support activities for mining,75,97,106584442,1331,6169,6170,6147,   Support Activities
2007,3,06029,"Kern County, California",213,Support activities for mining,75,96,114589029,1386,6325,6389,6367,   Support Activities
2007,4,06029,"Kern County, California",213,Support activities for mining,75,98,113242437,1369,6332,6343,6416,   Support Activities
2007,1,08123,"Weld County, Colorado",10,"Total, all industries",70,6012,718536383,686,79772,80309,81599,All industries
2007,2,08123,"Weld County, Colorado",10,"Total, all industries",70,6112,750073048,692,82463,83628,83973,All industries
2007,3,08123,"Weld County, Colorado",10,"Total, all industries",70,6143,792377641,727,82492,84222,84650,All industries
2007,4,08123,"Weld County, Colorado",10,"Total, all industries",70,6010,812110127,744,84590,83930,83276,All industries
2007,1,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,98,39572347,1155,2541,2621,2744,"Mining and
Oil and Gas Extraction"
2007,2,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,103,41827774,1099,2817,2926,3037,"Mining and
Oil and Gas Extraction"
2007,3,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,108,43316782,1084,3055,3114,3052,"Mining and
Oil and Gas Extraction"
2007,4,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,109,51790620,1323,3016,3009,3010,"Mining and
Oil and Gas Extraction"
2007,1,08123,"Weld County, Colorado",211,Oil and gas extraction,75,15,9061209,1439,482,485,486,   Oil and Gas Extraction
2007,2,08123,"Weld County, Colorado",211,Oil and gas extraction,75,14,6355408,988,485,488,511,   Oil and Gas Extraction
2007,3,08123,"Weld County, Colorado",211,Oil and gas extraction,75,14,6409244,957,509,516,521,   Oil and Gas Extraction
2007,4,08123,"Weld County, Colorado",211,Oil and gas extraction,75,14,9357271,1364,525,529,529,   Oil and Gas Extraction
2007,1,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,20,1976082,637,230,222,264,   Mining
2007,2,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,20,3018643,731,270,320,363,   Mining
2007,3,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,20,2723569,590,363,369,333,   Mining
2007,4,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,19,2580400,832,261,238,217,   Mining
2007,1,08123,"Weld County, Colorado",213,Support activities for mining,75,63,28535056,1148,1829,1914,1994,   Support Activities
2007,2,08123,"Weld County, Colorado",213,Support activities for mining,75,69,32453723,1181,2062,2118,2163,   Support Activities
2007,3,08123,"Weld County, Colorado",213,Support activities for mining,75,74,34183969,1193,2183,2229,2198,   Support Activities
2007,4,08123,"Weld County, Colorado",213,Support activities for mining,75,76,39852949,1365,2230,2242,2264,   Support Activities
2007,1,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1410,210088463,751,21366,21501,21661,All industries
2007,2,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1414,213717475,742,21849,22105,22498,All industries
2007,3,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1418,219806501,779,21232,21540,22367,All industries
2007,4,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1437,254497481,861,22548,22796,22893,All industries
2007,1,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,112,48020961,1135,3250,3250,3265,"Mining and
Oil and Gas Extraction"
2007,2,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,109,46003424,1050,3294,3352,3462,"Mining and
Oil and Gas Extraction"
2007,3,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,107,50947842,1150,3429,3451,3340,"Mining and
Oil and Gas Extraction"
2007,4,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,111,62881933,1421,3322,3415,3472,"Mining and
Oil and Gas Extraction"
2007,1,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,39,0,0,0,0,0,   Oil and Gas Extraction
2007,2,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,38,0,0,0,0,0,   Oil and Gas Extraction
2007,3,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,37,0,0,0,0,0,   Oil and Gas Extraction
2007,4,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,38,0,0,0,0,0,   Oil and Gas Extraction
2007,1,35015,"Eddy County, New Mexico",212,"Mining, except oil and gas",75,4,0,0,0,0,0,   Mining
2007,2,35015,"Eddy County, New Mexico",212,"Mining, except oil and gas",75,4,0,0,0,0,0,   Mining
2007,3,35015,"Eddy County, New Mexico",212,"Mining, except oil and gas",75,4,0,0,0,0,0,   Mining
2007,4,35015,"Eddy County, New Mexico",212,"Mining, except oil and gas",75,4,0,0,0,0,0,   Mining
2007,1,35015,"Eddy County, New Mexico",213,Support activities for mining,75,69,12853175,865,1119,1150,1161,   Support Activities
2007,2,35015,"Eddy County, New Mexico",213,Support activities for mining,75,67,14566577,910,1181,1225,1288,   Support Activities
2007,3,35015,"Eddy County, New Mexico",213,Support activities for mining,75,66,15102824,929,1262,1286,1205,   Support Activities
2007,4,35015,"Eddy County, New Mexico",213,Support activities for mining,75,69,16878930,1049,1188,1250,1275,   Support Activities
2007,1,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,215,23950220,682,2710,2668,2727,All industries
2007,2,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,214,24668182,670,2808,2847,2844,All industries
2007,3,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,214,26173713,696,2850,2879,2949,All industries
2007,4,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,217,29268347,771,2968,2890,2904,All industries
2007,1,38053,"McKenzie County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",74,17,5146890,1503,262,258,270,"Mining and
Oil and Gas Extraction"
2007,2,38053,"McKenzie County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",74,17,5244104,1410,281,280,297,"Mining and
Oil and Gas Extraction"
2007,3,38053,"McKenzie County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",74,15,5077710,1372,282,276,296,"Mining and
Oil and Gas Extraction"
2007,4,38053,"McKenzie County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",74,16,5588649,1479,317,281,274,"Mining and
Oil and Gas Extraction"
2007,1,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,6,1205627,1590,58,58,59,   Oil and Gas Extraction
2007,2,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,6,1537235,2413,60,42,45,   Oil and Gas Extraction
2007,3,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,5,625044,1163,43,43,38,   Oil and Gas Extraction
2007,4,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,6,672560,1315,42,39,37,   Oil and Gas Extraction
2007,1,38053,"McKenzie County, North Dakota",213,Support activities for mining,75,11,3941263,1479,204,200,211,   Support Activities
2007,2,38053,"McKenzie County, North Dakota",213,Support activities for mining,75,11,3706869,1203,221,238,252,   Support Activities
2007,3,38053,"McKenzie County, North Dakota",213,Support activities for mining,75,10,4452666,1408,239,233,258,   Support Activities
2007,4,38053,"McKenzie County, North Dakota",213,Support activities for mining,75,10,4916089,1505,275,242,237,   Support Activities
2007,1,48255,"Karnes County, Texas",10,"Total, all industries",70,291,25078616,509,3782,3773,3814,All industries
2007,2,48255,"Karnes County, Texas",10,"Total, all industries",70,294,25423744,513,3761,3806,3880,All industries
2007,3,48255,"Karnes County, Texas",10,"Total, all industries",70,291,25302599,513,3803,3806,3781,All industries
2007,4,48255,"Karnes County, Texas",10,"Total, all industries",70,289,27358198,556,3819,3773,3772,All industries
2007,1,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,13,1735802,1027,128,130,132,"Mining and
Oil and Gas Extraction"
2007,2,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,13,1861841,1085,135,131,130,"Mining and
Oil and Gas Extraction"
2007,3,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,12,1668330,987,130,136,124,"Mining and
Oil and Gas Extraction"
2007,4,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,12,1888170,1171,126,124,122,"Mining and
Oil and Gas Extraction"
2007,1,48255,"Karnes County, Texas",211,Oil and gas extraction,75,4,0,0,0,0,0,   Oil and Gas Extraction
2007,2,48255,"Karnes County, Texas",211,Oil and gas extraction,75,4,0,0,0,0,0,   Oil and Gas Extraction
2007,3,48255,"Karnes County, Texas",211,Oil and gas extraction,75,3,0,0,0,0,0,   Oil and Gas Extraction
2007,4,48255,"Karnes County, Texas",211,Oil and gas extraction,75,3,0,0,0,0,0,   Oil and Gas Extraction
2007,1,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,1,0,0,0,0,0,   Mining
2007,2,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,1,0,0,0,0,0,   Mining
2007,3,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,1,0,0,0,0,0,   Mining
2007,4,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,1,0,0,0,0,0,   Mining
2007,1,48255,"Karnes County, Texas",213,Support activities for mining,75,8,1057492,853,94,96,96,   Support Activities
2007,2,48255,"Karnes County, Texas",213,Support activities for mining,75,8,1143317,919,98,94,95,   Support Activities
2007,3,48255,"Karnes County, Texas",213,Support activities for mining,75,8,1012609,826,92,96,95,   Support Activities
2007,4,48255,"Karnes County, Texas",213,Support activities for mining,75,8,1264078,1038,96,93,92,   Support Activities
2008,1,06029,"Kern County, California",10,"Total, all industries",70,17405,2664925584,758,272793,271224,267818,All industries
2008,2,06029,"Kern County, California",10,"Total, all industries",70,17929,2775193805,747,276404,292187,288931,All industries
2008,3,06029,"Kern County, California",10,"Total, all industries",70,18209,2810196609,737,286448,295201,298179,All industries
2008,4,06029,"Kern County, California",10,"Total, all industries",70,18375,2999118864,795,293951,290915,285539,All industries
2008,1,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,157,226550243,1711,10101,10206,10252,"Mining and
Oil and Gas Extraction"
2008,2,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,158,214084132,1579,10306,10383,10593,"Mining and
Oil and Gas Extraction"
2008,3,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,155,225183237,1592,10852,10905,10890,"Mining and
Oil and Gas Extraction"
2008,4,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,159,249563248,1694,11269,11415,11312,"Mining and
Oil and Gas Extraction"
2008,1,06029,"Kern County, California",211,Oil and gas extraction,75,45,93024162,2783,2540,2576,2597,   Oil and Gas Extraction
2008,2,06029,"Kern County, California",211,Oil and gas extraction,75,45,74766137,2132,2643,2680,2768,   Oil and Gas Extraction
2008,3,06029,"Kern County, California",211,Oil and gas extraction,75,45,70255729,1926,2806,2828,2782,   Oil and Gas Extraction
2008,4,06029,"Kern County, California",211,Oil and gas extraction,75,45,79374394,2116,2853,2886,2916,   Oil and Gas Extraction
2008,1,06029,"Kern County, California",212,"Mining, except oil and gas",75,13,18581984,1455,982,983,982,   Mining
2008,2,06029,"Kern County, California",212,"Mining, except oil and gas",75,12,18471420,1440,970,974,1016,   Mining
2008,3,06029,"Kern County, California",212,"Mining, except oil and gas",75,12,17348430,1317,1019,1018,1003,   Mining
2008,4,06029,"Kern County, California",212,"Mining, except oil and gas",75,12,20152195,1556,1000,996,993,   Mining
2008,1,06029,"Kern County, California",213,Support activities for mining,75,99,114944097,1333,6579,6647,6673,   Support Activities
2008,2,06029,"Kern County, California",213,Support activities for mining,75,101,120846575,1378,6693,6729,6809,   Support Activities
2008,3,06029,"Kern County, California",213,Support activities for mining,75,98,137579078,1498,7027,7059,7105,   Support Activities
2008,4,06029,"Kern County, California",213,Support activities for mining,75,102,150036659,1549,7416,7533,7403,   Support Activities
2008,1,08123,"Weld County, Colorado",10,"Total, all industries",70,6070,763431458,718,80761,81828,82754,All industries
2008,2,08123,"Weld County, Colorado",10,"Total, all industries",70,6128,836544118,762,83869,84857,84712,All industries
2008,3,08123,"Weld County, Colorado",10,"Total, all industries",70,6143,799247614,731,83377,84463,84510,All industries
2008,4,08123,"Weld County, Colorado",10,"Total, all industries",70,5994,831855662,766,84799,83638,82326,All industries
2008,1,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,117,56595435,1384,3079,3147,3213,"Mining and
Oil and Gas Extraction"
2008,2,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,120,61203117,1401,3291,3367,3424,"Mining and
Oil and Gas Extraction"
2008,3,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,122,55602283,1212,3516,3548,3523,"Mining and
Oil and Gas Extraction"
2008,4,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,123,58830936,1322,3412,3438,3419,"Mining and
Oil and Gas Extraction"
2008,1,08123,"Weld County, Colorado",211,Oil and gas extraction,75,15,18295661,2674,518,523,538,   Oil and Gas Extraction
2008,2,08123,"Weld County, Colorado",211,Oil and gas extraction,75,15,11495555,1583,547,557,572,   Oil and Gas Extraction
2008,3,08123,"Weld County, Colorado",211,Oil and gas extraction,75,15,11638633,1520,591,585,591,   Oil and Gas Extraction
2008,4,08123,"Weld County, Colorado",211,Oil and gas extraction,75,13,11180490,1438,590,597,607,   Oil and Gas Extraction
2008,1,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,17,1830239,744,182,186,200,   Mining
2008,2,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,17,2203256,842,201,198,205,   Mining
2008,3,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,17,2323063,888,207,202,195,   Mining
2008,4,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,17,2046778,896,183,184,160,   Mining
2008,1,08123,"Weld County, Colorado",213,Support activities for mining,75,85,36469535,1154,2379,2438,2475,   Support Activities
2008,2,08123,"Weld County, Colorado",213,Support activities for mining,75,88,47504306,1405,2543,2612,2647,   Support Activities
2008,3,08123,"Weld County, Colorado",213,Support activities for mining,75,90,41640587,1170,2718,2761,2737,   Support Activities
2008,4,08123,"Weld County, Colorado",213,Support activities for mining,75,93,45603668,1324,2639,2657,2652,   Support Activities
2008,1,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1427,238445902,809,22582,22656,22799,All industries
2008,2,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1445,258044840,850,23056,23342,23623,All industries
2008,3,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1482,244150200,817,22462,22734,23770,All industries
2008,4,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1448,282203217,911,23759,23885,23813,All industries
2008,1,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,116,57172178,1252,3496,3499,3547,"Mining and
Oil and Gas Extraction"
2008,2,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,114,70261320,1458,3643,3669,3809,"Mining and
Oil and Gas Extraction"
2008,3,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,116,64911184,1288,3831,3900,3900,"Mining and
Oil and Gas Extraction"
2008,4,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,119,79201652,1559,3893,3941,3890,"Mining and
Oil and Gas Extraction"
2008,1,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,37,0,0,0,0,0,   Oil and Gas Extraction
2008,2,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,38,0,0,0,0,0,   Oil and Gas Extraction
2008,3,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,39,0,0,0,0,0,   Oil and Gas Extraction
2008,4,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,40,0,0,0,0,0,   Oil and Gas Extraction
2008,1,35015,"Eddy County, New Mexico",212,"Mining, except oil and gas",75,6,0,0,0,0,0,   Mining
2008,2,35015,"Eddy County, New Mexico",212,"Mining, except oil and gas",75,6,0,0,0,0,0,   Mining
2008,3,35015,"Eddy County, New Mexico",212,"Mining, except oil and gas",75,5,0,0,0,0,0,   Mining
2008,4,35015,"Eddy County, New Mexico",212,"Mining, except oil and gas",75,6,0,0,0,0,0,   Mining
2008,1,35015,"Eddy County, New Mexico",213,Support activities for mining,75,73,16646694,970,1308,1311,1342,   Support Activities
2008,2,35015,"Eddy County, New Mexico",213,Support activities for mining,75,70,18196918,975,1407,1410,1492,   Support Activities
2008,3,35015,"Eddy County, New Mexico",213,Support activities for mining,75,72,20479270,1022,1509,1540,1574,   Support Activities
2008,4,35015,"Eddy County, New Mexico",213,Support activities for mining,75,73,24178377,1167,1609,1623,1551,   Support Activities
2008,1,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,224,26967908,713,2921,2904,2904,All industries
2008,2,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,230,29846315,755,2979,3024,3117,All industries
2008,3,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,238,33934874,812,3147,3189,3310,All industries
2008,4,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,242,42192140,981,3282,3326,3317,All industries
2008,1,38053,"McKenzie County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",74,19,5707660,1299,331,333,350,"Mining and
Oil and Gas Extraction"
2008,2,38053,"McKenzie County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",74,19,7362930,1279,425,420,484,"Mining and
Oil and Gas Extraction"
2008,3,38053,"McKenzie County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",74,19,8236006,1239,462,517,555,"Mining and
Oil and Gas Extraction"
2008,4,38053,"McKenzie County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",74,19,9086628,1433,484,504,475,"Mining and
Oil and Gas Extraction"
2008,1,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,7,1247451,1906,50,50,51,   Oil and Gas Extraction
2008,2,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,7,924512,1141,64,62,61,   Oil and Gas Extraction
2008,3,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,7,1341955,1639,64,61,64,   Oil and Gas Extraction
2008,4,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,7,1183265,1468,60,61,65,   Oil and Gas Extraction
2008,1,38053,"McKenzie County, North Dakota",213,Support activities for mining,75,12,4460209,1193,281,283,299,   Support Activities
2008,2,38053,"McKenzie County, North Dakota",213,Support activities for mining,75,12,6438418,1301,361,358,423,   Support Activities
2008,3,38053,"McKenzie County, North Dakota",213,Support activities for mining,75,12,6894051,1183,398,456,491,   Support Activities
2008,4,38053,"McKenzie County, North Dakota",213,Support activities for mining,75,12,7903363,1428,424,443,410,   Support Activities
2008,1,48255,"Karnes County, Texas",10,"Total, all industries",70,276,26820965,542,3796,3804,3814,All industries
2008,2,48255,"Karnes County, Texas",10,"Total, all industries",70,271,27020004,544,3840,3824,3804,All industries
2008,3,48255,"Karnes County, Texas",10,"Total, all industries",70,273,27172364,561,3789,3704,3694,All industries
2008,4,48255,"Karnes County, Texas",10,"Total, all industries",70,273,28729708,587,3709,3805,3786,All industries
2008,1,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,11,1638627,1028,121,123,124,"Mining and
Oil and Gas Extraction"
2008,2,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,11,1820499,1106,128,126,126,"Mining and
Oil and Gas Extraction"
2008,3,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,11,1932010,1011,141,151,149,"Mining and
Oil and Gas Extraction"
2008,4,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,11,2236090,1170,155,148,138,"Mining and
Oil and Gas Extraction"
2008,1,48255,"Karnes County, Texas",211,Oil and gas extraction,75,3,0,0,0,0,0,   Oil and Gas Extraction
2008,2,48255,"Karnes County, Texas",211,Oil and gas extraction,75,3,0,0,0,0,0,   Oil and Gas Extraction
2008,3,48255,"Karnes County, Texas",211,Oil and gas extraction,75,3,0,0,0,0,0,   Oil and Gas Extraction
2008,4,48255,"Karnes County, Texas",211,Oil and gas extraction,75,3,0,0,0,0,0,   Oil and Gas Extraction
2008,1,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,1,0,0,0,0,0,   Mining
2008,2,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,1,0,0,0,0,0,   Mining
2008,3,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,1,0,0,0,0,0,   Mining
2008,4,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,1,0,0,0,0,0,   Mining
2008,1,48255,"Karnes County, Texas",213,Support activities for mining,75,7,1076898,884,92,94,95,   Support Activities
2008,2,48255,"Karnes County, Texas",213,Support activities for mining,75,7,1362149,1077,98,97,97,   Support Activities
2008,3,48255,"Karnes County, Texas",213,Support activities for mining,75,7,1439038,907,112,122,132,   Support Activities
2008,4,48255,"Karnes County, Texas",213,Support activities for mining,75,7,1767689,1062,136,129,119,   Support Activities
2009,1,06029,"Kern County, California",10,"Total, all industries",70,17514,2623322148,766,269853,262717,258142,All industries
2009,2,06029,"Kern County, California",10,"Total, all industries",70,17589,2690267870,765,264161,275463,272338,All industries
