date,aggdemand,cpi,payems,empl_kern_nsa,empl_mckenzie_nsa,empl_karnes_nsa,empl_eddy_nsa,empl_weld_nsa
2008-06-01,183.3783,217.463,137698,330329,3163,5054,26543,112011
2008-07-01,169.1655,219.016,137498,332765,3294,5066,26602,113296
2008-08-01,150.66315,218.69,137211,334056,3282,4965,26627,113363
2008-09-01,111.00066,218.877,136762,336356,3272,5008,26673,114674
2008-10-01,10.812782,216.995,136293,335916,3206,4967,26944,115494
2008-11-01,-66.421082,213.153,135543,334216,3216,5086,27306,113103
2008-12-01,-75.164153,211.398,134847,328236,3193,5034,27142,111356
2009-01-01,-55.524048,211.933,134078,318006,2861,4979,26850,109607
2009-02-01,13.926982,212.705,133317,312661,2789,4988,26703,109852
2009-03-01,21.723458,212.495,132492,306453,2789,5002,26151,109355
2009-04-01,5.2209195,212.709,131821,311745,2820,5079,26405,109669
2009-05-01,47.837758,213.022,131468,319600,2847,5079,26211,109039
2009-06-01,88.067332,214.79,131007,319031,2938,5118,26329,108643
2009-07-01,75.416163,214.726,130662,316647,2935,5115,26479,109670
2009-08-01,52.765319,215.445,130472,318905,2983,5032,26396,111422
2009-09-01,39.457393,215.861,130247,320169,2943,4948,26329,112705
2009-10-01,54.857076,216.509,130062,314927,2899,5023,26229,112306
2009-11-01,90.820668,217.234,130058,308539,2964,5069,26359,109640
2009-12-01,81.106753,217.347,129808,304219,2995,5023,26207,106972
2010-01-01,69.208354,217.488,129802,306756,3089,4386,23762,116167
2010-02-01,52.669527,217.281,129705,304447,3196,4444,23730,116784
2010-03-01,70.831936,217.353,129865,302523,3215,4463,23748,117053
2010-04-01,65.728702,217.403,130120,309637,3354,4480,23976,118143
2010-05-01,89.160418,217.29,130643,314052,3553,4440,24004,119381
2010-06-01,67.628502,217.199,130509,317211,3690,4470,24134,118157
2010-07-01,19.568685,217.605,130415,312124,3817,4452,24345,118102
2010-08-01,43.7527,217.923,130416,319903,3806,4358,24222,119612
2010-09-01,54.915298,218.275,130342,321582,3755,4371,24087,120761
2010-10-01,53.775855,219.035,130621,321143,3778,4477,24169,120559
2010-11-01,38.825995,219.59,130749,316803,3692,4448,24265,120075
2010-12-01,25.24713,220.472,130830,313351,3712,4426,24335,119240
2011-01-01,-12.041878,221.187,130837,312948,3832,4391,24447,118055
2011-02-01,-29.276311,221.898,131056,311678,3986,4443,24496,119233
2011-03-01,-6.1807612,223.046,131282,308286,4107,4453,24651,120075
2011-04-01,-17.06826,224.093,131597,314265,4100,4473,24848,121021
2011-05-01,-16.519467,224.806,131704,323854,4323,4486,24972,122194
2011-06-01,-10.54551,224.806,131931,324040,4496,4492,25289,120991
2011-07-01,-15.477731,225.395,131993,324072,4734,4505,25556,121938
2011-08-01,-14.06653,226.106,132125,335097,4940,4451,25507,123525
2011-09-01,14.173651,226.597,132344,335785,4966,4434,25502,124958
2011-10-01,26.150884,226.75,132553,335493,5109,4512,25594,125675
2011-11-01,13.982532,227.169,132690,335643,5047,4568,25875,124765
2011-12-01,15.936573,227.223,132888,331776,5000,4616,25868,123676
2012-01-01,-42.834696,227.842,133245,328195,5092,4597,25307,121879
2012-02-01,-82.035813,228.329,133508,328518,5252,4625,25480,123492
2012-03-01,-61.985853,228.807,133748,322911,5398,4716,25357,123761
2012-04-01,-44.747045,229.187,133825,323453,5476,4821,25327,124369
2012-05-01,-36.756236,228.713,133933,338534,5786,4860,25521,126018
2012-06-01,-52.61352,228.524,134012,340532,6056,4893,25854,125578
2012-07-01,-40.519297,228.59,134157,345247,6319,5124,25918,125532
2012-08-01,-73.757537,229.918,134338,349160,6453,5091,25752,126375
2012-09-01,-81.393859,231.015,134517,354068,6485,5128,25892,128686
2012-10-01,-51.702178,231.638,134668,351728,6693,5160,26245,129776
2012-11-01,-44.057987,231.249,134825,348790,6547,5196,26247,127670
2012-12-01,-61.895688,231.221,135074,339945,6532,5167,26265,127057
2013-01-01,-72.399358,231.679,135257,338280,6714,5183,26052,125569
2013-02-01,-76.155963,232.937,135545,337021,6793,5192,26162,127152
2013-03-01,-59.489089,232.282,135689,330947,6806,5196,26197,127431
2013-04-01,-59.351086,231.797,135873,338838,6971,5245,26304,128438
2013-05-01,-61.84559,231.893,136095,348111,7122,5243,26660,130638
2013-06-01,-51.959179,232.445,136279,346826,7228,5269,26795,129598
2013-07-01,-34.239416,232.9,136391,352102,7502,5338,26950,129776
2013-08-01,-37.478001,233.456,136646,354231,7826,5317,27065,131395
2013-09-01,6.1209694,233.544,136821,357131,7876,5338,27017,132676
2013-10-01,17.62174,233.669,137041,353853,7993,5377,26676,132484
2013-11-01,-1.2941318,234.1,137316,350191,8057,5391,27042,132636
2013-12-01,32.058881,234.719,137373,343970,7869,5432,27017,131733
2014-01-01,-7.1676844,235.288,137561,342477,7998,5548,27029,131847
2014-02-01,-32.709051,235.547,137712,341939,8072,5656,27027,133830
2014-03-01,-6.3500032,236.028,137985,336101,8266,5737,27181,135047
2014-04-01,-41.41584,236.468,138297,344213,8609,5799,27365,136356
2014-05-01,-46.730839,236.918,138512,355496,8818,5893,27634,138116
2014-06-01,-55.093749,237.231,138849,350165,9068,5937,27915,138541
2014-07-01,-68.648975,237.498,139073,354938,9219,6281,28124,138991
2014-08-01,-52.090284,237.46,139269,359892,9551,6191,28154,140557
2014-09-01,-33.855863,237.477,139563,361781,9369,6152,28490,142999
2014-10-01,-35.625239,237.43,139797,361873,9716,6363,28975,143759
2014-11-01,-16.206342,236.983,140090,355881,9654,6343,29187,143220
2014-12-01,-53.881662,236.252,140364,347081,9654,6328,29352,141428
2015-01-01,-75.731901,234.747,140568,348933,9977,6295,29211,140800
2015-02-01,-105.41377,235.342,140827,348835,9442,6329,28864,141756
2015-03-01,-98.956693,235.976,140923,339671,9255,6347,28454,141500
2015-04-01,-96.253983,236.222,141196,346931,9178,6306,28524,141373
2015-05-01,-95.463337,237.001,141538,354542,9001,6264,28462,142811
2015-06-01,-79.790909,237.657,141709,348026,8963,6188,28626,141845
2015-07-01,-46.472604,238.034,141991,351563,8930,6091,28596,141280
2015-08-01,-37.457989,238.033,142125,356903,9001,5968,28388,141770
2015-09-01,-55.214716,237.498,142275,357263,8753,5904,28376,143004
2015-10-01,-66.536247,237.733,142579,355909,8626,5957,28370,143307
2015-11-01,-97.381041,238.017,142808,350086,8299,6012,28486,142925
2015-12-01,-108.5699,237.761,143077,344341,8121,5859,28696,141691
2016-01-01,-137.91615,237.652,143210,349159,6164,4585,25933,142361
2016-02-01,-160.6218,237.336,143407,347800,6017,4610,25781,143744
2016-03-01,-138.52907,238.08,143662,338800,5972,4511,25344,143268
2016-04-01,-92.701624,238.992,143855,346715,6193,4576,25171,143825
2016-05-01,-90.744263,239.557,143900,351995,6238,4576,24842,145747
2016-06-01,-92.813261,240.222,144146,349890,6367,4581,24968,144641
2016-07-01,-77.425297,240.101,144520,350146,6436,4521,24895,144941
2016-08-01,-82.443718,240.545,144662,354002,6419,4459,24472,146098
2016-09-01,-61.823884,241.176,144967,356775,6219,4505,24543,147338
2016-10-01,-57.088753,241.741,145066,357370,6151,4513,24744,149076
2016-11-01,-36.00045,242.026,145183,351716,6067,4499,24834,149463
2016-12-01,-38.185068,242.637,145408,343833,5978,4493,25042,147273
2017-01-01,-52.99931,243.618,145628,343853,5989,4597,25028,147603
2017-02-01,-70.760022,244.006,145848,343761,6160,4626,25162,149837
2017-03-01,-29.803443,243.892,145969,340750,6154,4723,25407,150642
2017-04-01,-22.94736,244.193,146174,347199,6245,4734,25529,152789
2017-05-01,-45.458644,244.004,146380,353584,6312,4715,25479,153767
2017-06-01,-57.68824,244.163,146583,352236,6492,4714,25618,152888
2017-07-01,-52.362503,244.243,146772,350545,6633,4727,25690,152842
2017-08-01,-29.453105,245.183,146919,355778,6663,4675,25740,154208
2017-09-01,-12.044442,246.435,147007,360821,6718,4694,26207,156691
2017-10-01,-3.4707548,246.626,147150,359821,6674,4733,26375,158210
2017-11-01,-5.635197,247.284,147373,355723,6631,4754,26806,157384
2017-12-01,5.0624129,247.805,147523,346166,6543,4753,26927,155884
2018-01-01,-21.682312,248.859,147660,347710,6669,4805,27001,155315
2018-02-01,-31.711763,249.529,148054,349489,6732,4812,27724,157022
2018-03-01,-28.98135,249.577,148280,341002,6795,4899,27641,156853
2018-04-01,-31.262668,250.227,148422,350176,6948,5041,27994,158495
2018-05-01,-17.755955,250.792,148740,357754,7151,5054,28061,160570
2018-06-01,-13.215068,251.018,148959,355605,7367,5034,28435,159314
2018-07-01,6.7948838,251.214,149020,357468,7418,5070,28553,159453
2018-08-01,10.357092,251.663,149279,362756,7476,5074,28373,159277
2018-09-01,-6.3800435,252.182,149358,365615,7557,5035,28630,162762
2018-10-01,0.10839052,252.772,149526,368012,7651,5128,29106,163717
2018-11-01,-25.591327,252.594,149617,364927,7640,5134,29422,163420
2018-12-01,-14.160948,252.767,149809,357047,7631,5107,29708,161289
2019-01-01,-36.694064,252.561,150059,357160,7811,5104,29948,159943
2019-02-01,-89.296679,253.319,150065,356603,7941,5169,30399,161697
2019-03-01,-81.709019,254.277,150295,348223,7977,5147,30530,161255
2019-04-01,-69.096684,255.233,150593,354133,8276,5170,30286,163038
2019-05-01,-39.668054,255.296,150621,359220,8429,5163,30310,164579
2019-06-01,-26.961608,255.213,150839,360109,8559,5205,30669,163195
2019-07-01,19.529014,255.802,150936,352469,8742,5242,31401,164697
2019-08-01,25.423352,256.036,151171,368076,8712,5234,31248,164750
2019-09-01,38.342912,256.43,151365,372013,8462,5257,31285,167941
2019-10-01,17.127336,257.155,151460,371460,8317,5293,31793,169278
2019-11-01,-8.2023765,257.879,151668,365018,8104,5267,31703,167810
2019-12-01,-11.038655,258.63,151795,360544,7942,5278,31711,165967
2020-01-01,-78.867191,259.127,152031,361793,7877,5455,31700,163788
2020-02-01,-120.65666,259.25,152292,358817,7905,5531,31917,165028
2020-03-01,-93.514124,258.076,150895,342788,7795,5347,30678,161173
2020-04-01,-82.581262,256.032,130424,308555,7082,4824,29344,147229
2020-05-01,-112.91438,255.802,133040,317458,6779,4694,28039,147634
2020-06-01,-28.061948,257.042,137671,327483,6637,4645,27758,148181
2020-07-01,7.0127939,258.352,139255,327005,6597,4702,26974,148245
2020-08-01,-0.62502621,259.316,140819,343237,6653,4744,26879,151734
2020-09-01,-7.8959848,259.997,141770,344873,6594,4711,26882,153435
2020-10-01,6.6386818,260.319,142461,349351,6630,4839,27239,157488
2020-11-01,-25.787389,260.911,142731,347313,6453,4852,26997,155145
2020-12-01,-20.77035,262.045,142548,340690,6370,4818,26926,153942
2021-01-01,7.9002063,262.639,142913,341627,6110,4910,26702,153537
2021-02-01,-2.3005064,263.573,143422,339110,6127,4978,26798,154141
2021-03-01,27.050454,264.847,144246,331310,6190,5009,26655,154156
2021-04-01,46.963687,266.625,144611,340235,6267,4997,26618,155709
2021-05-01,64.53131,268.404,145032,348465,6405,4980,26640,156422
2021-06-01,62.725574,270.71,145828,345136,6496,4938,26807,156002
2021-07-01,70.80292,271.965,146759,350091,6607,4937,27078,157254
2021-08-01,86.115926,272.752,147246,354207,6645,4954,27072,158435
2021-09-01,100.05923,273.942,147712,359195,6667,4911,27364,160123
2021-10-01,110.98398,276.528,148569,363030,6732,4892,27744,163791
2021-11-01,55.293789,278.824,149206,364028,6671,4897,28095,161819
2021-12-01,56.607659,280.806,149781,358053,6618,4869,28161,162174
2022-01-01,8.6501792,282.542,150006,359954,6563,4784,27543,161153
2022-02-01,12.236026,284.525,150875,361416,6626,4886,27668,162604
2022-03-01,40.85046,287.467,151346,354445,6677,4940,27698,162990
2022-04-01,30.204427,288.582,151651,361194,6716,4945,27799,162358
2022-05-01,57.628531,291.299,151892,362691,6818,4898,27886,164592
2022-06-01,35.655127,295.072,152353,362431,7059,4886,27767,163723
2022-07-01,21.873812,294.94,153049,364849,7190,4933,27871,164438
2022-08-01,-16.624197,295.162,153286,371806,7359,4891,27996,165742
2022-09-01,-11.70551,296.421,153513,375034,7399,4897,28216,165855
2022-10-01,7.8166039,297.979,153913,374234,7315,4848,28242,167734
2022-11-01,-25.652734,298.708,154210,370607,7224,4877,28291,165196
2022-12-01,-14.313669,298.808,154336,364910,7204,4899,28287,165851
2023-01-01,-61.598763,300.456,154780,362185,7290,4778,28296,163428
2023-02-01,-94.082716,301.476,155086,362054,7358,4836,28706,165815
2023-03-01,-17.755117,301.643,155171,358815,7428,4876,28894,166808
2023-04-01,-13.142891,302.858,155387,361255,7449,4826,28848,167632
2023-05-01,-17.545639,303.316,155614,367324,7540,4799,28912,168299
2023-06-01,-44.536962,304.099,155871,369142,7784,4831,29364,167646
2023-07-01,-48.496574,304.615,156019,367163,7804,5123,29426,168275
2023-08-01,-38.772209,306.138,156176,375662,7808,5132,29479,169629
2023-09-01,-19.836387,307.374,156334,379588,7820,5165,29493,170554
2023-10-01,9.5827219,307.653,156520,378839,7728,5079,29943,171198
2023-11-01,7.6101184,308.087,156661,376020,7570,5175,30253,169696
2023-12-01,40.220392,308.735,156930,365769,7529,5072,29886,168150
2024-01-01,-5.0334401,309.794,157049,365922,7495,4934,29675,165542
2024-02-01,21.398842,311.022,157271,365119,7610,4990,29766,168072
2024-03-01,26.837992,312.107,157517,361385,7642,5021,29745,168773
2024-04-01,1.2514724,313.016,157635,366401,7773,5011,29909,169727
2024-05-01,10.432794,313.14,157828,369051,7844,4999,29851,171090
2024-06-01,12.019388,313.131,157915,370511,7967,4996,30145,170172
2024-07-01,12.205503,313.566,158003,373687,8017,5063,30219,170681
2024-08-01,0.70145604,314.131,158074,379066,8149,4985,29922,170787
2024-09-01,14.191112,314.851,158314,383653,7991,5055,30329,171963
2024-10-01,-2.3127804,315.564,158358,383788,7949,4995,30520,172288
2024-11-01,-10.348184,316.449,158619,381095,7797,5051,30554,169385
2024-12-01,-44.281394,317.603,158942,374200,7730,5002,30634,169194
2025-01-01,-61.275407,319.086,159053,374858,7697,5009,30206,168205
2025-02-01,-65.493976,319.775,159155,374442,7722,5061,30203,168153
2025-03-01,-11.188634,319.615,159275,372672,7874,5047,30307,169080
2025-04-01,-22.928901,320.321,159433,374055,8006,5073,30675,170060
2025-05-01,-24.393463,320.58,159452,377467,8072,5027,30404,169710
2025-06-01,-1.6912776,321.5,159466,373954,8169,5019,30805,168359
2025-07-01,NA,NA,159539,NA,NA,NA,NA,NA
